Date,AAPL,ABT,ACN,AGN,AIG,ALL,AMGN,AMZN,AXP,BA,BAC,BIIB,BK,BKNG,BLK,BMY,C,CAT,CELG,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DHR,DIS,DUK,DWDP,EMR,EXC,F,FB,FDX,FOX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KHC,KMI,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PM,PYPL,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WBA,WFC,WMT,XOM
16AUG2013,0.0089,-0.0017,0.0017,-0.0026,0.0013,0.0006,-0.0080,-0.0058,0.0039,0.0072,0.0070,0.0017,0.0049,#N/A,0.0002,-0.0071,-0.0100,-0.0082,-0.0076,-0.0057,-0.0108,0.0022,-0.0035,0.0010,-0.0088,-0.0014,-0.0031,0.0033,-0.0034,-0.0127,#N/A,0.0064,-0.0102,-0.0079,0.0142,0.0059,0.0036,0.0041,-0.0007,-0.0021,0.0004,-0.0049,#N/A,-0.0032,-0.0006,0.0058,0.0032,0.0044,-0.0024,-0.0052,-0.0020,0.0000,#N/A,-0.0045,-0.0010,-0.0099,0.0006,0.0025,-0.0009,-0.0038,-0.0067,-0.0077,0.0069,0.0004,-0.0081,-0.0056,0.0042,0.0003,-0.0102,0.0215,0.0025,0.0042,-0.0098,-0.0055,-0.0090,-0.0149,-0.0072,-0.0160,#N/A,-0.0007,0.0151,-0.0004,-0.0009,-0.0119,-0.0293,-0.0049,-0.0072,0.0023,0.0004,0.0073,0.0010,0.0041,0.0009,-0.0046,-0.0171,-0.0042,-0.0056,-0.0040,-0.0028
19AUG2013,0.0108,-0.0026,0.0003,0.0001,-0.0166,-0.0091,-0.0042,0.0026,-0.0110,0.0121,-0.0187,-0.0001,-0.0144,#N/A,-0.0126,0.0065,-0.0203,-0.0113,-0.0004,-0.0054,-0.0082,-0.0186,-0.0230,0.0016,0.0000,-0.0020,-0.0102,0.0019,-0.0055,-0.0107,#N/A,-0.0024,-0.0099,-0.0110,0.0197,-0.0001,-0.0162,-0.0166,0.0048,-0.0042,0.0076,0.0032,#N/A,0.0102,-0.0126,-0.0064,-0.0023,-0.0061,-0.0060,0.0167,0.0121,-0.0274,#N/A,-0.0216,-0.0069,-0.0013,-0.0024,-0.0066,0.0027,0.0047,-0.0097,0.0035,-0.0139,-0.0025,-0.0105,-0.0025,-0.0249,-0.0128,-0.0074,0.0035,0.0167,-0.0157,-0.0108,-0.0046,0.0087,0.0032,-0.0039,-0.0069,#N/A,-0.0085,-0.0051,-0.0059,-0.0184,-0.0080,-0.0143,-0.0114,0.0013,-0.0077,0.0039,-0.0092,0.0003,-0.0070,-0.0044,0.0107,-0.0044,-0.0066,-0.0061,-0.0072,-0.0113
20AUG2013,-0.0131,-0.0049,0.0068,0.0039,0.0130,0.0020,0.0108,0.0053,-0.0009,-0.0009,0.0099,-0.0015,0.0143,#N/A,0.0007,-0.0091,0.0120,-0.0040,0.0249,-0.0010,0.0119,0.0103,0.0023,0.0068,0.0021,0.0142,-0.0031,-0.0081,0.0008,0.0069,#N/A,0.0072,0.0087,0.0118,0.0159,0.0050,0.0143,0.0143,-0.0005,-0.0055,0.0115,0.0087,#N/A,-0.0003,0.0059,0.0150,-0.0122,0.0032,0.0018,0.0109,-0.0080,0.0056,#N/A,0.0085,-0.0034,0.0002,0.0041,0.0094,0.0041,0.0002,0.0029,-0.0235,0.0057,-0.0016,-0.0047,-0.0004,0.0194,0.0072,0.0080,0.0520,-0.0012,0.0050,0.0044,-0.0019,-0.0073,0.0025,-0.0008,-0.0112,#N/A,0.0057,-0.0039,0.0053,0.0026,0.0048,0.0189,0.0024,-0.0042,0.0081,0.0105,-0.0003,0.0026,0.0055,-0.0022,-0.0101,0.0086,0.0049,0.0024,-0.0048,-0.0010
21AUG2013,0.0026,-0.0020,0.0090,-0.0110,-0.0043,-0.0045,-0.0090,-0.0088,-0.0112,-0.0069,0.0035,0.0074,-0.0092,#N/A,-0.0109,-0.0060,-0.0152,-0.0110,0.0135,-0.0098,-0.0201,-0.0065,-0.0070,-0.0078,-0.0103,-0.0201,-0.0050,-0.0021,-0.0120,-0.0147,#N/A,-0.0110,-0.0086,-0.0037,-0.0023,-0.0104,-0.0141,-0.0138,-0.0048,-0.0046,0.0119,-0.0075,#N/A,0.0045,-0.0154,-0.0078,-0.0075,-0.0140,0.0016,-0.0157,-0.0104,-0.0094,#N/A,-0.0003,-0.0096,-0.0072,0.0042,0.0392,-0.0050,-0.0041,-0.0075,-0.0028,-0.0010,-0.0118,-0.0092,-0.0021,-0.0114,-0.0003,-0.0172,-0.0107,-0.0077,-0.0047,0.0031,-0.0066,-0.0151,-0.0102,-0.0019,-0.0052,#N/A,-0.0021,-0.0022,0.0007,-0.0071,-0.0137,-0.0067,-0.0115,-0.0361,-0.0077,-0.0084,-0.0100,-0.0024,-0.0019,-0.0068,0.0298,-0.0134,-0.0070,-0.0054,0.0044,-0.0047
22AUG2013,0.0012,0.0009,0.0177,0.0085,0.0092,0.0119,0.0157,0.0181,0.0057,0.0118,0.0160,0.0163,0.0244,#N/A,0.0153,0.0082,0.0153,0.0148,0.0025,-0.0010,0.0045,0.0079,0.0096,0.0025,-0.0025,0.0050,0.0050,0.0168,0.0082,0.0020,#N/A,0.0189,0.0288,0.0098,0.0060,0.0235,0.0193,0.0200,0.0094,0.0072,0.0211,0.0133,#N/A,0.0050,0.0146,0.0179,0.0037,0.0024,0.0018,0.0041,-0.0061,0.0112,#N/A,0.0051,0.0008,0.0008,0.0063,0.0345,0.0029,0.0037,0.0190,0.0129,0.0169,0.0110,0.0030,0.0074,0.0081,0.0247,0.0024,-0.0023,0.0114,0.0054,0.0031,0.0087,0.0021,-0.0028,0.0049,0.0048,#N/A,0.0084,0.0101,0.0168,0.0270,0.0062,0.0097,0.0102,-0.0192,0.0096,0.0017,0.0241,0.0101,0.0166,0.0124,0.0030,-0.0053,0.0035,0.0028,-0.0012,0.0065
23AUG2013,-0.0039,0.0049,-0.0012,-0.0060,0.0051,-0.0026,-0.0065,0.0010,-0.0028,0.0032,0.0000,-0.0005,-0.0055,#N/A,0.0028,0.0139,-0.0016,-0.0033,0.0026,0.0099,-0.0038,-0.0002,0.0060,0.0074,-0.0062,-0.0070,0.0105,0.0007,0.0015,0.0062,#N/A,-0.0011,0.0078,0.0024,0.0519,0.0007,0.0031,0.0034,0.0013,0.0000,-0.0048,0.0020,#N/A,-0.0040,-0.0048,0.0186,-0.0015,0.0078,0.0012,0.0081,0.0092,0.0021,#N/A,0.0030,0.0055,0.0030,0.0185,-0.0087,0.0081,-0.0035,0.0071,-0.0116,-0.0078,-0.0024,0.0215,-0.0017,0.0038,0.0729,0.0054,0.0319,-0.0100,0.0000,-0.0194,0.0238,0.0076,0.0064,0.0030,0.0143,#N/A,0.0003,0.0130,0.0010,-0.0066,0.0072,0.0078,0.0139,0.0017,0.0064,0.0079,-0.0034,0.0024,-0.0021,-0.0016,0.0010,0.0125,0.0041,0.0066,-0.0003,0.0062
26AUG2013,0.0039,-0.0092,-0.0038,0.0094,-0.0006,-0.0106,0.0772,-0.0131,-0.0005,0.0005,-0.0055,0.0045,-0.0062,#N/A,0.0027,0.0043,-0.0046,-0.0039,0.0209,-0.0137,-0.0100,-0.0100,-0.0036,-0.0106,-0.0013,0.0047,-0.0058,-0.0104,-0.0062,-0.0084,#N/A,-0.0034,-0.0084,-0.0024,0.0195,0.0122,-0.0022,-0.0034,-0.0044,-0.0071,0.0131,-0.0040,#N/A,-0.0044,-0.0047,-0.0055,0.0208,-0.0043,-0.0037,-0.0074,-0.0100,-0.0099,#N/A,-0.0062,-0.0104,-0.0108,-0.0064,0.0002,-0.0175,0.0019,-0.0193,-0.0070,-0.0070,-0.0006,-0.0067,-0.0023,0.0023,-0.0173,-0.0104,0.0157,-0.0045,0.0023,0.0179,-0.0028,-0.0020,-0.0113,-0.0184,-0.0112,#N/A,-0.0030,-0.0081,-0.0013,0.0028,-0.0078,-0.0025,-0.0137,-0.0034,0.0031,-0.0022,-0.0097,0.0003,-0.0107,-0.0049,-0.0229,-0.0141,0.0006,-0.0087,-0.0056,-0.0049
27AUG2013,-0.0286,-0.0148,-0.0202,-0.0275,-0.0253,-0.0191,-0.0406,-0.0184,-0.0231,-0.0220,-0.0262,-0.0221,-0.0326,#N/A,-0.0392,-0.0177,-0.0274,-0.0103,-0.0298,-0.0100,0.0087,-0.0256,-0.0044,-0.0018,-0.0145,-0.0094,-0.0003,-0.0186,-0.0108,0.0009,#N/A,-0.0189,-0.0046,-0.0323,-0.0411,-0.0320,-0.0165,-0.0150,-0.0158,-0.0182,-0.0278,-0.0352,#N/A,-0.0187,-0.0296,-0.0064,-0.0174,-0.0222,-0.0108,-0.0038,-0.0155,-0.0232,#N/A,0.0032,0.0008,-0.0150,-0.0164,-0.0211,-0.0118,-0.0049,-0.0005,-0.0164,-0.0432,-0.0140,-0.0018,-0.0107,-0.0353,-0.0261,0.0066,-0.0236,-0.0174,-0.0127,-0.0173,-0.0065,-0.0079,-0.0009,-0.0073,-0.0036,#N/A,-0.0139,-0.0229,-0.0239,-0.0089,-0.0053,-0.0094,-0.0038,-0.0136,-0.0240,-0.0119,-0.0188,-0.0156,-0.0219,-0.0231,-0.0047,0.0002,-0.0322,-0.0302,-0.0023,-0.0031
28AUG2013,0.0047,-0.0076,0.0029,0.0052,0.0054,0.0038,0.0006,0.0023,0.0014,0.0006,0.0007,0.0099,0.0030,#N/A,0.0019,0.0086,0.0015,-0.0030,0.0156,-0.0064,0.0029,-0.0042,0.0114,-0.0108,-0.0017,-0.0071,0.0253,-0.0017,0.0020,0.0030,#N/A,-0.0015,0.0049,0.0088,0.0229,0.0005,0.0003,-0.0009,-0.0007,0.0009,0.0289,0.0068,#N/A,-0.0019,0.0016,0.0160,0.0123,0.0025,-0.0032,0.0042,0.0042,-0.0004,#N/A,-0.0003,0.0052,0.0039,0.0013,0.0083,0.0044,0.0131,-0.0049,0.0010,0.0024,0.0024,-0.0115,-0.0004,0.0051,-0.0072,0.0080,0.0265,0.0089,-0.0003,-0.0038,0.0094,0.0039,0.0077,-0.0144,-0.0138,#N/A,0.0082,0.0035,0.0114,0.0186,-0.0010,-0.0032,-0.0033,0.0002,0.0047,0.0003,0.0078,-0.0023,0.0000,0.0004,0.0060,-0.0083,-0.0038,0.0034,-0.0066,0.0233
29AUG2013,0.0016,-0.0006,0.0037,0.0247,0.0037,0.0067,-0.0031,0.0085,0.0029,0.0161,0.0035,0.0211,0.0027,#N/A,0.0107,-0.0057,0.0033,0.0010,0.0250,-0.0003,0.0124,0.0053,-0.0091,0.0084,0.0002,0.0094,-0.0118,0.0049,0.0044,-0.0059,#N/A,0.0020,-0.0094,0.0300,0.0181,0.0007,-0.0047,-0.0048,0.0088,-0.0039,0.0081,0.0156,#N/A,0.0081,0.0043,-0.0074,0.0003,0.0077,0.0026,-0.0101,0.0005,0.0024,#N/A,0.0197,-0.0065,-0.0004,0.0015,0.0009,0.0032,-0.0047,0.0049,0.0052,0.0104,0.0028,0.0101,0.0002,0.0129,0.0161,-0.0064,0.0158,0.0050,-0.0020,0.0013,0.0005,-0.0005,-0.0039,0.0060,0.0112,#N/A,0.0023,0.0021,0.0031,-0.0131,-0.0048,0.0074,0.0021,-0.0019,0.0047,0.0126,0.0010,0.0008,0.0000,0.0048,0.0009,0.0271,0.0108,0.0000,0.0007,-0.0177
30AUG2013,-0.0091,-0.0119,-0.0065,-0.0014,-0.0026,-0.0031,0.0007,-0.0106,-0.0043,-0.0096,-0.0035,-0.0052,-0.0030,#N/A,-0.0008,-0.0024,-0.0029,0.0001,-0.0182,0.0091,-0.0082,0.0026,0.0021,0.0043,-0.0060,0.0040,0.0005,-0.0014,-0.0041,-0.0009,#N/A,-0.0040,0.0023,-0.0188,0.0003,-0.0112,-0.0038,-0.0029,-0.0039,0.0013,-0.0108,-0.0107,#N/A,-0.0100,-0.0098,-0.0085,-0.0075,-0.0061,-0.0020,-0.0036,-0.0018,-0.0034,#N/A,0.0024,0.0021,-0.0010,0.0007,-0.0129,-0.0106,-0.0053,-0.0010,-0.0015,-0.0054,0.0023,-0.0018,0.0040,-0.0058,-0.0045,-0.0025,-0.0137,-0.0104,-0.0014,0.0050,0.0000,0.0050,0.0039,0.0075,-0.0052,#N/A,-0.0012,-0.0036,-0.0093,-0.0043,0.0043,-0.0049,0.0053,0.0025,-0.0106,-0.0097,-0.0040,-0.0015,0.0006,-0.0036,-0.0054,-0.0092,0.0103,-0.0041,0.0076,-0.0013
03SEP2013,0.0028,-0.0120,0.0115,0.0130,0.0260,0.0113,0.0190,0.0278,0.0072,0.0105,0.0092,0.0412,0.0128,#N/A,0.0133,0.0007,0.0215,-0.0004,0.0216,-0.0055,0.0154,-0.0023,0.0074,0.0010,0.0073,0.0081,0.0010,0.0053,0.0016,-0.0098,#N/A,0.0055,-0.0131,0.0093,0.0139,0.0022,0.0127,0.0121,0.0132,-0.0035,0.0108,0.0018,#N/A,0.0159,0.0173,0.0062,-0.0027,0.0177,0.0093,0.0040,0.0001,0.0119,#N/A,-0.0095,-0.0073,-0.0018,0.0099,-0.0046,0.0287,0.0017,0.0039,0.0066,0.0195,-0.0032,-0.0015,-0.0017,0.0198,-0.0455,-0.0073,0.0179,0.0234,0.0007,0.0050,0.0029,0.0059,-0.0071,-0.0018,-0.0005,#N/A,0.0071,0.0037,0.0153,0.0183,-0.0127,-0.0082,-0.0151,0.0044,0.0115,0.0114,0.0013,0.0044,-0.0019,0.0256,0.0149,-0.0289,0.0139,0.0075,-0.0041,-0.0001
04SEP2013,0.0207,0.0161,-0.0004,0.0150,0.0130,-0.0045,0.0181,0.0168,0.0098,0.0130,0.0056,0.0397,0.0090,#N/A,0.0088,0.0065,0.0047,0.0125,0.0214,0.0061,0.0075,0.0098,0.0130,-0.0043,0.0124,0.0017,0.0026,0.0173,0.0030,-0.0042,#N/A,0.0104,0.0000,0.0349,-0.0021,0.0001,0.0075,0.0076,0.0076,0.0048,0.0031,0.0501,#N/A,0.0131,0.0063,0.0161,0.0032,-0.0002,-0.0045,0.0257,0.0056,0.0145,#N/A,-0.0604,0.0169,0.0170,0.0052,0.0079,-0.0001,0.0068,0.0029,0.0213,0.0274,0.0117,0.0101,0.0100,0.0091,-0.0215,0.0041,0.0119,0.0131,0.0095,0.0094,0.0147,-0.0013,0.0129,-0.0033,0.0054,#N/A,0.0079,0.0052,0.0075,0.0053,-0.0049,0.0009,0.0126,-0.0006,0.0189,0.0109,0.0102,0.0069,0.0019,0.0068,-0.0047,0.0167,0.0154,0.0027,0.0032,0.0070
05SEP2013,-0.0069,0.0084,0.0130,0.0076,0.0079,0.0050,-0.0008,0.0016,0.0090,0.0026,0.0035,-0.0125,0.0089,#N/A,-0.0125,-0.0064,0.0052,-0.0071,-0.0033,-0.0047,-0.0121,0.0085,0.0016,0.0280,-0.0034,-0.0027,0.0042,0.0031,0.0031,0.0017,#N/A,0.0055,-0.0013,0.0231,0.0211,0.0134,-0.0006,0.0000,0.0000,-0.0004,-0.0007,0.0134,#N/A,0.0091,0.0028,0.0141,-0.0155,0.0053,0.0056,-0.0015,0.0016,0.0046,#N/A,0.0057,-0.0078,0.0006,-0.0010,-0.0024,0.0090,0.0053,-0.0045,0.0086,0.0004,0.0028,0.0023,-0.0036,0.0053,0.0013,-0.0017,0.0092,0.0038,0.0027,-0.0019,-0.0003,-0.0058,-0.0035,-0.0045,0.0030,#N/A,0.0082,-0.0037,-0.0012,0.0164,-0.0034,-0.0140,-0.0119,-0.0014,0.0028,0.0094,0.0052,0.0030,0.0158,0.0031,0.0001,-0.0030,0.0141,0.0077,-0.0033,-0.0047
06SEP2013,0.0060,-0.0071,-0.0107,-0.0191,-0.0101,-0.0017,-0.0170,0.0060,-0.0061,-0.0054,-0.0007,-0.0111,-0.0065,#N/A,-0.0059,0.0041,-0.0128,0.0053,0.0095,0.0082,-0.0014,-0.0030,0.0063,-0.0024,-0.0059,0.0029,-0.0013,-0.0058,0.0015,0.0100,#N/A,-0.0032,0.0087,-0.0173,0.0302,-0.0068,0.0047,0.0047,-0.0049,0.0000,0.0008,-0.0050,#N/A,0.0000,0.0031,-0.0046,-0.0040,0.0033,-0.0061,0.0031,0.0014,0.0086,#N/A,-0.0079,0.0029,0.0038,-0.0033,-0.0057,0.0121,0.0063,0.0065,-0.0037,-0.0087,0.0015,0.0044,-0.0004,0.0060,-0.0027,0.0006,-0.0121,-0.0061,-0.0040,-0.0019,-0.0011,0.0024,0.0004,0.0001,0.0011,#N/A,0.0028,-0.0025,-0.0067,0.0109,0.0091,0.0168,0.0021,-0.0027,-0.0076,0.0003,-0.0077,-0.0006,-0.0063,-0.0043,0.0026,-0.0064,-0.0145,-0.0093,-0.0011,-0.0011
09SEP2013,0.0160,0.0090,0.0051,-0.0108,0.0210,0.0161,0.0059,0.0130,0.0042,0.0106,0.0084,0.0163,0.0108,#N/A,0.0070,0.0098,0.0177,0.0264,0.0102,0.0098,-0.0044,0.0165,0.0098,0.0087,0.0157,0.0024,0.0083,0.0123,0.0033,0.0018,#N/A,0.0168,-0.0020,0.0182,0.0020,0.0087,0.0042,0.0048,0.0084,0.0099,0.0252,0.0091,#N/A,0.0096,0.0181,0.0145,0.0121,0.0094,0.0107,0.0106,0.0046,0.0057,#N/A,0.0315,0.0044,0.0025,0.0027,0.0226,0.0059,0.0020,0.0055,0.0086,0.0102,0.0148,0.0055,0.0053,0.0235,0.0161,0.0027,0.0090,0.0065,0.0165,0.0171,0.0079,0.0015,0.0007,0.0131,0.0038,#N/A,0.0188,0.0032,0.0122,0.0154,0.0027,0.0241,0.0066,0.0101,0.0145,0.0026,0.0110,0.0043,-0.0041,0.0121,0.0106,-0.0093,0.0154,0.0070,0.0127,0.0091
10SEP2013,-0.0228,0.0086,0.0158,-0.0016,0.0067,0.0053,-0.0046,0.0022,0.0128,0.0091,0.0090,-0.0007,0.0159,#N/A,0.0132,0.0052,0.0200,0.0119,0.0018,0.0003,0.0129,0.0209,-0.0030,0.0171,0.0098,0.0077,0.0065,0.0120,0.0201,0.0058,#N/A,0.0186,0.0159,0.0139,-0.0100,0.0137,0.0025,0.0028,0.0171,0.0205,0.0032,0.0143,#N/A,0.0007,0.0354,0.0012,0.0139,0.0206,0.0088,0.0033,0.0111,0.0153,#N/A,0.0198,0.0029,0.0063,0.0081,0.0112,0.0173,0.0046,-0.0023,0.0007,0.0237,0.0073,0.0113,0.0050,0.0219,0.0232,0.0047,0.0643,0.0217,0.0215,0.0034,-0.0004,0.0006,0.0053,-0.0027,-0.0033,#N/A,0.0114,0.0137,0.0245,0.0052,0.0044,0.0020,0.0101,0.0125,0.0141,0.0051,0.0040,0.0108,0.0107,0.0170,0.0338,0.0122,0.0090,0.0175,0.0061,-0.0025
11SEP2013,-0.0544,0.0194,0.0035,-0.0039,0.0067,0.0136,0.0073,-0.0024,0.0078,0.0098,0.0027,0.0331,-0.0016,#N/A,-0.0179,0.0174,-0.0070,0.0060,0.0055,0.0113,0.0224,-0.0034,0.0073,0.0165,0.0091,0.0064,0.0074,0.0124,0.0177,-0.0097,#N/A,-0.0011,-0.0199,-0.0006,0.0330,-0.0031,0.0081,0.0076,0.0018,0.0092,0.0011,-0.0176,#N/A,0.0085,-0.0005,-0.0026,0.0059,-0.0012,0.0220,-0.0076,0.0079,-0.0076,#N/A,-0.0281,0.0039,-0.0013,0.0120,0.0047,0.0107,0.0059,0.0081,0.0024,-0.0014,0.0095,0.0123,0.0033,0.0075,0.0108,-0.0124,-0.0152,0.0115,0.0168,0.0049,0.0129,0.0053,0.0077,0.0041,0.0277,#N/A,-0.0285,0.0070,0.0158,0.0017,-0.0094,0.0026,0.0000,0.0040,-0.0069,0.0111,0.0000,0.0077,-0.0008,0.0148,0.0093,0.0011,0.0016,0.0012,0.0012,0.0116
12SEP2013,0.0106,0.0003,-0.0112,0.0092,-0.0094,0.0002,0.0133,-0.0026,0.0015,0.0052,-0.0116,-0.0091,-0.0061,#N/A,0.0019,0.0097,-0.0093,-0.0033,0.0005,0.0005,-0.0071,0.0049,-0.0055,-0.0089,-0.0035,-0.0015,-0.0002,0.0020,0.0242,-0.0052,#N/A,0.0003,-0.0033,-0.0086,-0.0064,-0.0169,-0.0052,-0.0048,-0.0031,-0.0100,0.0041,0.0006,#N/A,-0.0035,-0.0104,-0.0197,0.0048,-0.0030,0.0002,-0.0079,-0.0025,-0.0192,#N/A,-0.0111,-0.0015,0.0021,-0.0002,-0.0080,0.0138,-0.0029,-0.0006,-0.0094,-0.0054,-0.0043,-0.0110,0.0029,-0.0081,-0.0015,-0.0043,-0.0224,0.0072,-0.0006,-0.0070,0.0021,0.0003,-0.0126,-0.0001,-0.0032,#N/A,0.0106,0.0018,0.0037,-0.0054,-0.0063,-0.0055,0.0119,-0.0138,-0.0031,-0.0059,-0.0143,-0.0018,0.0052,0.0000,-0.0067,0.0178,0.0500,-0.0056,-0.0019,-0.0097
13SEP2013,-0.0165,0.0032,0.0046,-0.0059,0.0085,-0.0012,0.0141,-0.0031,0.0001,0.0139,0.0007,0.0026,0.0023,#N/A,0.0090,-0.0027,0.0046,0.0020,-0.0011,0.0025,0.0110,-0.0068,0.0060,-0.0098,0.0012,0.0066,0.0020,0.0045,0.0183,0.0089,#N/A,0.0068,0.0050,-0.0023,-0.0098,-0.0106,0.0096,0.0099,0.0058,-0.0029,0.0055,-0.0085,#N/A,-0.0045,0.0040,0.0100,-0.0038,0.0032,0.0075,0.0358,-0.0049,0.0067,#N/A,-0.0149,0.0065,0.0068,0.0056,-0.0028,-0.0017,0.0017,0.0090,0.0000,-0.0091,0.0034,0.0087,-0.0013,0.0039,0.0104,-0.0006,0.0141,-0.0025,0.0064,-0.0101,-0.0167,0.0056,0.0071,0.0101,0.0174,#N/A,-0.0033,0.0117,-0.0013,0.0016,0.0049,0.0015,-0.0016,-0.0051,0.0094,-0.0035,-0.0016,0.0008,0.0073,0.0052,0.0213,0.0087,0.0032,-0.0017,0.0061,0.0048
16SEP2013,-0.0318,0.0040,0.0247,0.0090,-0.0002,0.0090,0.0184,-0.0062,0.0040,0.0390,0.0028,0.0207,0.0093,#N/A,0.0303,0.0363,0.0101,0.0020,-0.0096,0.0099,0.0102,0.0024,0.0022,0.0027,0.0025,0.0175,-0.0005,0.0050,0.0037,0.0073,#N/A,0.0077,0.0017,0.0000,-0.0406,0.0217,-0.0003,-0.0009,0.0108,0.0151,-0.0080,0.0044,#N/A,-0.0015,0.0185,0.0026,0.0057,0.0125,0.0051,-0.0021,0.0052,0.0105,#N/A,-0.0103,0.0044,0.0069,0.0095,-0.0004,0.0069,0.0037,0.0098,0.0090,0.0106,0.0053,0.0083,0.0084,0.0213,-0.0069,-0.0006,-0.0114,0.0041,0.0006,0.0157,0.0021,0.0087,0.0070,0.0140,0.0008,#N/A,-0.0071,0.0150,-0.0044,0.0032,-0.0005,0.0215,0.0073,0.0005,0.0042,0.0086,0.0104,0.0105,0.0100,0.0121,0.0020,0.0113,0.0247,0.0166,0.0056,0.0031
17SEP2013,0.0116,-0.0011,0.0035,0.0064,0.0155,0.0135,-0.0124,0.0274,0.0175,0.0124,0.0014,0.0020,0.0016,#N/A,0.0012,0.0058,0.0039,-0.0013,-0.0068,-0.0037,0.0007,0.0217,0.0052,0.0048,-0.0004,0.0010,0.0021,-0.0011,0.0006,0.0024,#N/A,0.0056,0.0040,0.0052,0.0602,0.0101,-0.0012,-0.0003,0.0121,0.0128,-0.0052,0.0135,#N/A,-0.0019,0.0023,-0.0030,0.0034,0.0041,-0.0051,0.0150,0.0003,-0.0009,#N/A,0.0000,-0.0018,0.0035,0.0092,0.0002,0.0122,0.0021,0.0038,-0.0022,0.0107,0.0059,0.0065,-0.0037,0.0097,0.0039,-0.0021,-0.0086,0.0019,0.0032,0.0088,0.0145,0.0079,-0.0024,-0.0041,0.0042,#N/A,0.0195,0.0075,0.0106,0.0085,0.0051,-0.0018,0.0052,0.0092,0.0069,-0.0108,0.0069,0.0033,0.0003,0.0063,0.0117,0.0056,0.0026,-0.0009,0.0049,0.0030
18SEP2013,0.0206,0.0194,0.0154,0.0102,0.0022,0.0123,0.0155,0.0259,0.0094,0.0110,0.0113,0.0262,-0.0022,#N/A,0.0235,0.0247,0.0197,0.0088,0.0111,0.0232,-0.0040,0.0023,0.0123,0.0062,0.0174,-0.0074,0.0119,0.0066,0.0019,0.0289,#N/A,0.0123,0.0224,0.0106,0.0036,0.0503,0.0052,0.0043,0.0028,0.0168,0.0254,0.0237,#N/A,0.0194,0.0038,0.0016,0.0207,0.0140,0.0118,0.0067,0.0095,0.0060,#N/A,0.0444,0.0206,0.0061,0.0093,0.0192,0.0125,0.0080,0.0235,0.0026,-0.0251,0.0113,0.0122,0.0081,0.0003,0.0118,0.0449,0.0246,0.0170,0.0088,0.0183,0.0146,0.0149,0.0140,0.0058,0.0196,#N/A,0.0032,0.0045,0.0170,0.0138,0.0360,0.0200,0.0058,0.0171,0.0029,-0.0171,0.0131,0.0120,0.0085,0.0056,0.0107,0.0031,0.0129,0.0107,0.0169,0.0072
19SEP2013,0.0164,-0.0087,-0.0031,-0.0050,-0.0140,0.0154,-0.0029,0.0001,-0.0009,0.0054,-0.0071,0.0066,-0.0096,#N/A,0.0151,0.0217,-0.0050,-0.0010,-0.0010,-0.0036,0.0032,-0.0035,0.0040,0.0047,-0.0073,-0.0125,-0.0030,-0.0030,-0.0207,-0.0025,#N/A,0.0123,-0.0058,0.0020,0.0166,0.0050,0.0015,0.0024,0.0029,-0.0084,0.0006,-0.0093,#N/A,-0.0055,-0.0017,-0.0042,0.0147,0.0016,-0.0053,0.0006,0.0018,-0.0124,#N/A,0.0143,-0.0071,-0.0055,-0.0034,0.0258,-0.0018,-0.0079,0.0064,-0.0015,-0.0319,0.0023,0.0003,-0.0030,-0.0145,0.0096,0.0018,-0.0046,0.0003,-0.0046,0.0006,-0.0022,-0.0128,-0.0069,-0.0022,0.0066,#N/A,-0.0026,0.0009,-0.0127,-0.0018,-0.0077,0.0004,-0.0040,-0.0014,-0.0013,-0.0301,0.0086,0.0080,-0.0034,0.0089,0.0055,-0.0043,0.0065,-0.0081,-0.0027,-0.0033
20SEP2013,-0.0104,-0.0014,-0.0030,-0.0210,0.0018,-0.0118,-0.0028,0.0137,-0.0032,-0.0202,-0.0116,0.0006,-0.0074,#N/A,-0.0188,-0.0158,-0.0142,-0.0342,0.0090,-0.0087,-0.0002,0.0009,0.0023,-0.0106,-0.0043,-0.0212,-0.0041,-0.0101,-0.0108,-0.0084,#N/A,-0.0238,-0.0230,-0.0153,0.0328,0.0000,0.0055,0.0061,-0.0167,-0.0184,-0.0072,-0.0107,#N/A,0.0053,0.0117,-0.0040,-0.0192,-0.0151,-0.0174,-0.0061,-0.0043,0.0009,#N/A,-0.0155,0.0023,0.0013,-0.0183,-0.0233,-0.0009,-0.0104,-0.0194,-0.0054,0.0087,-0.0128,-0.0070,-0.0051,-0.0143,-0.0252,-0.0243,0.0273,-0.0019,-0.0082,0.0047,-0.0060,-0.0010,0.0045,-0.0091,-0.0008,#N/A,-0.0058,-0.0209,-0.0030,-0.0152,-0.0123,-0.0228,-0.0142,-0.0128,-0.0067,-0.0038,-0.0082,-0.0016,0.0037,-0.0216,0.0212,-0.0150,-0.0084,-0.0026,-0.0050,-0.0069
